station_id,latitude,longitude,code_postal,ville,carburant,prix,date_maj
64270002,4347492,-91425.000000002,64270,Salies-de-Béarn,SP98,0.01709,2025-07-28 09:02:09
75012023,4884655.403,238741.851,75012,Paris,Gazole,0.01799,2025-07-29 07:00:00
75012023,4884655.403,238741.851,75012,Paris,E10,0.01829,2025-07-29 07:00:00
75012023,4884655.403,238741.851,75012,Paris,SP98,0.01919,2025-07-29 07:00:00
59770003,5034300,356200,59770,MARLY,Gazole,0.01732,2025-07-30 07:00:00
59770003,5034300,356200,59770,MARLY,E10,0.017589999999999998,2025-07-29 07:00:00
59770003,5034300,356200,59770,MARLY,SP98,0.01869,2025-07-29 07:00:00
32000005,4363700,59000,32000,AUCH,Gazole,0.01799,2025-07-21 18:30:51
32000005,4363700,59000,32000,AUCH,SP95,0.01889,2025-07-21 18:30:52
35500009,4808800,-112100,35500,ERBREE,Gazole,0.01859,2025-07-30 09:00:00
35500009,4808800,-112100,35500,ERBREE,E85,0.00999,2025-07-30 09:00:00
35500009,4808800,-112100,35500,ERBREE,GPLc,0.00999,2025-07-30 09:00:00
35500009,4808800,-112100,35500,ERBREE,E10,0.01849,2025-07-30 09:00:00
63960002,4566100,315300,63960,Veyre-Monton,Gazole,0.01879,2025-07-30 06:00:00
63960002,4566100,315300,63960,Veyre-Monton,E85,0.00999,2025-07-30 06:00:00
63960002,4566100,315300,63960,Veyre-Monton,GPLc,0.01083,2025-07-30 06:00:00
63960002,4566100,315300,63960,Veyre-Monton,E10,0.01899,2025-07-30 06:00:00
63960002,4566100,315300,63960,Veyre-Monton,SP98,0.01999,2025-07-30 06:00:00
84100006,4411800,479700,84100,ORANGE,Gazole,0.01721,2025-07-29 10:35:15
84100006,4411800,479700,84100,ORANGE,E10,0.017689999999999997,2025-07-29 10:35:15
84100006,4411800,479700,84100,ORANGE,SP98,0.01879,2025-07-29 10:35:15
21500004,4760700,439800,21500,Montbard,Gazole,0.01619,2025-07-24 12:58:20
21500004,4760700,439800,21500,Montbard,SP95,0.016890000000000002,2025-07-05 18:53:00
21500004,4760700,439800,21500,Montbard,E10,0.01649,2025-07-05 18:53:00
21500004,4760700,439800,21500,Montbard,SP98,0.017689999999999997,2025-07-05 18:53:00
94150005,4875758.28377,234834.600555,94150,RUNGIS,Gazole,0.01799,2025-07-30 09:00:00
94150005,4875758.28377,234834.600555,94150,RUNGIS,E85,0.00795,2025-07-30 09:00:00
94150005,4875758.28377,234834.600555,94150,RUNGIS,E10,0.01805,2025-07-30 09:00:00
94150005,4875758.28377,234834.600555,94150,RUNGIS,SP98,0.01915,2025-07-30 09:00:00
14700007,4888700,-19100,14700,FALAISE,Gazole,0.017490000000000002,2025-07-21 11:10:31
14700007,4888700,-19100,14700,FALAISE,E10,0.01794,2025-07-21 11:10:32
14700007,4888700,-19100,14700,FALAISE,SP98,0.01894,2025-07-21 11:10:32
27260002,4924100,38000,27260,CORMEILLES,Gazole,0.01619,2025-07-26 12:20:00
27260002,4924100,38000,27260,CORMEILLES,E10,0.01669,2025-07-30 12:20:00
27260002,4924100,38000,27260,CORMEILLES,SP98,0.017390000000000003,2025-07-30 12:20:00
92160001,4874000,231500,92160,ANTONY,Gazole,0.01679,2025-07-29 07:18:37
92160001,4874000,231500,92160,ANTONY,E85,0.00783,2025-07-29 07:18:38
92160001,4874000,231500,92160,ANTONY,GPLc,0.011000000000000001,2025-07-29 07:18:38
92160001,4874000,231500,92160,ANTONY,E10,0.01705,2025-07-29 07:18:38
92160001,4874000,231500,92160,ANTONY,SP98,0.017849999999999998,2025-07-29 07:18:38
22520001,4861177,-283098,22520,BINIC,Gazole,0.01599,2025-07-29 17:54:56
22520001,4861177,-283098,22520,BINIC,E85,0.00739,2025-07-25 08:41:46
22520001,4861177,-283098,22520,BINIC,GPLc,0.00929,2025-04-28 11:30:19
22520001,4861177,-283098,22520,BINIC,E10,0.01619,2025-07-25 08:41:46
22520001,4861177,-283098,22520,BINIC,SP98,0.01709,2025-07-25 08:41:46
92300014,4889600,228700,92300,Levallois-Perret,Gazole,0.017689999999999997,2025-07-25 11:00:40
92300014,4889600,228700,92300,Levallois-Perret,E10,0.01789,2025-07-25 11:00:40
92300014,4889600,228700,92300,Levallois-Perret,SP98,0.01969,2025-07-25 11:00:40
44850001,4741400,-139200,44850,LIGNE,Gazole,0.01589,2025-07-26 10:00:00
44850001,4741400,-139200,44850,LIGNE,E85,0.006790000000000001,2025-07-11 06:15:00
44850001,4741400,-139200,44850,LIGNE,E10,0.01599,2025-07-26 10:00:00
44850001,4741400,-139200,44850,LIGNE,SP98,0.016890000000000002,2025-07-26 10:00:00
81800003,4382975,174016,81800,Rabastens,Gazole,0.01609,2025-07-28 08:07:25
81800003,4382975,174016,81800,Rabastens,SP95,0.01729,2025-07-11 11:03:25
81800003,4382975,174016,81800,Rabastens,E85,0.00799,2024-09-23 07:40:22
31300006,4358900,140000,31300,TOULOUSE,Gazole,0.01719,2025-07-30 00:01:00
31300006,4358900,140000,31300,TOULOUSE,GPLc,0.00999,2025-07-30 00:01:00
31300006,4358900,140000,31300,TOULOUSE,E10,0.017509999999999998,2025-07-30 00:01:00
31300006,4358900,140000,31300,TOULOUSE,SP98,0.01861,2025-07-30 00:01:00
13011022,4330600,550200,13011,Marseille,Gazole,0.01619,2025-07-25 11:29:03
13011022,4330600,550200,13011,Marseille,E85,0.006979999999999999,2025-07-25 11:29:03
13011022,4330600,550200,13011,Marseille,E10,0.016390000000000002,2025-07-25 11:29:04
13011022,4330600,550200,13011,Marseille,SP98,0.01729,2025-07-25 11:29:04
60140002,4932900,246400,60140,Liancourt,Gazole,0.01714,2025-07-29 19:41:07
60140002,4932900,246400,60140,Liancourt,SP95,0.01771,2025-07-29 19:41:07
84120001,4369500,549300,84120,PERTUIS,Gazole,0.01579,2025-07-30 09:27:25
84120001,4369500,549300,84120,PERTUIS,SP95,0.01679,2025-07-30 09:27:25
84120001,4369500,549300,84120,PERTUIS,E85,0.00699,2025-07-30 09:27:26
84120001,4369500,549300,84120,PERTUIS,E10,0.01619,2025-07-30 09:27:26
84120001,4369500,549300,84120,PERTUIS,SP98,0.017390000000000003,2025-07-30 09:27:26
71150004,4692100,474800,71150,Chagny,Gazole,0.01729,2025-07-30 06:00:00
71150004,4692100,474800,71150,Chagny,GPLc,0.00999,2025-07-30 06:00:00
71150004,4692100,474800,71150,Chagny,E10,0.017490000000000002,2025-07-30 06:00:00
71150004,4692100,474800,71150,Chagny,SP98,0.01849,2025-07-30 06:00:00
40200002,4420500,-122000,40200,MIMIZAN,Gazole,0.01616,2025-07-30 08:54:00
40200002,4420500,-122000,40200,MIMIZAN,E85,0.00697,2025-07-30 08:54:00
40200002,4420500,-122000,40200,MIMIZAN,E10,0.01628,2025-07-30 08:54:00
40200002,4420500,-122000,40200,MIMIZAN,SP98,0.017079999999999998,2025-07-30 08:54:00
77310009,4854082.7353741,252209.39606196,77310,ST FARGEAU PONTHIERRY,Gazole,0.01654,2025-07-30 00:01:00
77310009,4854082.7353741,252209.39606196,77310,ST FARGEAU PONTHIERRY,GPLc,0.009389999999999999,2025-07-30 00:01:00
77310009,4854082.7353741,252209.39606196,77310,ST FARGEAU PONTHIERRY,E10,0.016739999999999998,2025-07-30 00:01:00
77310009,4854082.7353741,252209.39606196,77310,ST FARGEAU PONTHIERRY,SP98,0.01753,2025-07-30 00:01:00
34280001,4356100,407600,34280,La Grande-Motte,Gazole,0.017689999999999997,2025-02-20 14:32:39
34280001,4356100,407600,34280,La Grande-Motte,E10,0.01833,2025-02-20 14:32:39
34280001,4356100,407600,34280,La Grande-Motte,SP98,0.01943,2025-02-20 14:32:39
25000024,4722200,596300,25000,BESANCON,Gazole,0.017390000000000003,2025-07-30 00:01:00
25000024,4722200,596300,25000,BESANCON,E85,0.00735,2025-07-30 00:01:00
25000024,4722200,596300,25000,BESANCON,E10,0.01755,2025-07-30 00:01:00
25000024,4722200,596300,25000,BESANCON,SP98,0.01865,2025-07-30 00:01:00
38630003,4561000,553700,38630,Corbelin,Gazole,0.01609,2025-07-25 09:48:52
38630003,4561000,553700,38630,Corbelin,E10,0.01649,2025-07-25 09:48:53
22430001,4862200,-243900,22430,ERQUY,Gazole,0.01589,2025-07-28 07:16:51
22430001,4862200,-243900,22430,ERQUY,E85,0.00729,2025-07-04 07:29:17
22430001,4862200,-243900,22430,ERQUY,E10,0.01609,2025-07-28 07:16:51
22430001,4862200,-243900,22430,ERQUY,SP98,0.01699,2025-07-29 08:06:25
71350002,4694800,490900,71350,Saint-Loup-Géanges,Gazole,0.016390000000000002,2025-07-22 09:12:56
71350002,4694800,490900,71350,Saint-Loup-Géanges,E10,0.01669,2025-07-22 09:12:57
71350002,4694800,490900,71350,Saint-Loup-Géanges,SP98,0.017589999999999998,2025-07-22 09:12:57
6000007,4369233,724991,06000,NICE,Gazole,0.01755,2025-07-16 05:39:00
6000007,4369233,724991,06000,NICE,E10,0.01779,2025-07-16 05:39:00
6000007,4369233,724991,06000,NICE,SP98,0.01889,2025-07-16 05:39:00
87220003,4581270.9243144,133155.78994751,87220,FEYTIAT,Gazole,0.017390000000000003,2025-07-18 06:00:00
87220003,4581270.9243144,133155.78994751,87220,FEYTIAT,SP95,0.01789,2025-07-17 16:26:24
87220003,4581270.9243144,133155.78994751,87220,FEYTIAT,E10,0.017589999999999998,2025-07-17 16:26:24
89100014,4814800,330700,89100,SENS,Gazole,0.01629,2025-07-30 00:01:00
89100014,4814800,330700,89100,SENS,E85,0.00724,2025-07-30 00:01:00
89100014,4814800,330700,89100,SENS,E10,0.01679,2025-07-30 00:01:00
89100014,4814800,330700,89100,SENS,SP98,0.017589999999999998,2025-07-30 00:01:00
43500004,4535500,395100,43500,SAINT-PAL-DE-CHALENCON,Gazole,0.01645,2025-07-28 13:36:34
43500004,4535500,395100,43500,SAINT-PAL-DE-CHALENCON,E10,0.0173,2025-06-30 11:29:02
43500004,4535500,395100,43500,SAINT-PAL-DE-CHALENCON,SP98,0.01799,2025-06-30 11:29:02
6560006,4362698.6,699861,06560,Valbonne,Gazole,0.01719,2025-07-30 19:33:57
6560006,4362698.6,699861,06560,Valbonne,E85,0.007890000000000001,2025-07-30 19:33:57
6560006,4362698.6,699861,06560,Valbonne,E10,0.017509999999999998,2025-07-30 19:33:57
6560006,4362698.6,699861,06560,Valbonne,SP98,0.01861,2025-07-30 19:33:57
39600001,4691100,577000,39600,Arbois,Gazole,0.016390000000000002,2025-07-10 08:12:06
39600001,4691100,577000,39600,Arbois,E85,0.00759,2025-07-10 08:12:06
39600001,4691100,577000,39600,Arbois,E10,0.01709,2025-07-10 08:12:06
39600001,4691100,577000,39600,Arbois,SP98,0.01789,2025-07-10 08:12:06
87500005,4550400,120100,87500,SAINT-YRIEIX-LA-PERCHE,Gazole,0.01628,2025-07-09 08:20:57
87500005,4550400,120100,87500,SAINT-YRIEIX-LA-PERCHE,SP95,0.01718,2025-07-09 08:20:58
87500005,4550400,120100,87500,SAINT-YRIEIX-LA-PERCHE,SP98,0.017490000000000002,2025-07-09 08:20:58
4100010,4382376,578753,04100,MANOSQUE,Gazole,0.01675,2025-07-30 00:01:00
4100010,4382376,578753,04100,MANOSQUE,E10,0.01725,2025-07-30 00:01:00
4100010,4382376,578753,04100,MANOSQUE,SP98,0.018349999999999998,2025-07-30 00:01:00
4100011,4382261.2176294,578720.85229392,04100,MANOSQUE,Gazole,0.01584,2025-07-30 00:01:00
4100011,4382261.2176294,578720.85229392,04100,MANOSQUE,E85,0.00729,2025-07-30 00:01:00
4100011,4382261.2176294,578720.85229392,04100,MANOSQUE,GPLc,0.00949,2025-07-30 00:01:00
4100011,4382261.2176294,578720.85229392,04100,MANOSQUE,E10,0.01624,2025-07-30 00:01:00
4100011,4382261.2176294,578720.85229392,04100,MANOSQUE,SP98,0.017390000000000003,2025-07-30 00:01:00
11200003,4358000,395300,34130,Mauguio,Gazole,0.017589999999999998,2025-07-30 14:00:00
11200003,4358000,395300,34130,Mauguio,E85,0.0074,2025-07-30 14:00:00
11200003,4358000,395300,34130,Mauguio,GPLc,0.01049,2025-07-30 14:00:00
11200003,4358000,395300,34130,Mauguio,E10,0.01779,2025-07-30 14:00:00
34230002,4353500,345300,34230,paulhan,Gazole,0.01609,2025-07-30 09:03:50
34230002,4353500,345300,34230,paulhan,E10,0.01679,2025-07-30 09:03:51
34230002,4353500,345300,34230,paulhan,SP98,0.017589999999999998,2025-07-30 09:03:51
18250002,4730000,251700,18250,HENRICHEMONT,Gazole,0.01629,2025-07-29 13:32:24
18250002,4730000,251700,18250,HENRICHEMONT,E10,0.016390000000000002,2025-07-25 09:17:47
18250002,4730000,251700,18250,HENRICHEMONT,SP98,0.01719,2025-07-25 09:17:47
85000010,4669200,-142900,85000,LA ROCHE-SUR-YON,Gazole,0.01677,2025-07-30 17:31:00
85000010,4669200,-142900,85000,LA ROCHE-SUR-YON,E10,0.017070000000000002,2025-07-30 17:31:00
85000010,4669200,-142900,85000,LA ROCHE-SUR-YON,SP98,0.01797,2025-07-30 17:31:00
69330001,4576500,501200,69330,MEYZIEU,Gazole,0.01575,2025-07-30 07:53:18
69330001,4576500,501200,69330,MEYZIEU,E10,0.01643,2025-07-30 07:53:18
69330001,4576500,501200,69330,MEYZIEU,SP98,0.01711,2025-07-30 07:53:18
89290007,4778765,367211,89290,VENOY,Gazole,0.01849,2025-07-30 09:00:00
89290007,4778765,367211,89290,VENOY,E85,0.00999,2025-07-30 09:00:00
89290007,4778765,367211,89290,VENOY,GPLc,0.01014,2025-07-30 09:00:00
89290007,4778765,367211,89290,VENOY,E10,0.01869,2025-07-30 09:00:00
89290007,4778765,367211,89290,VENOY,SP98,0.019790000000000002,2025-07-30 09:00:00
31300008,4360100,139900,31300,TOULOUSE,Gazole,0.01712,2025-07-30 09:00:00
31300008,4360100,139900,31300,TOULOUSE,E85,0.00741,2025-07-30 09:00:00
31300008,4360100,139900,31300,TOULOUSE,GPLc,0.00999,2025-07-30 09:00:00
31300008,4360100,139900,31300,TOULOUSE,E10,0.017490000000000002,2025-07-30 09:00:00
31300008,4360100,139900,31300,TOULOUSE,SP98,0.01859,2025-07-30 09:00:00
88600003,4820400,672300,88600,Bruyères,Gazole,0.016390000000000002,2025-07-11 15:49:03
88600003,4820400,672300,88600,Bruyères,SP95,0.01729,2025-07-11 15:49:04
88600003,4820400,672300,88600,Bruyères,E85,0.006979999999999999,2025-07-11 15:49:04
88600003,4820400,672300,88600,Bruyères,E10,0.01659,2025-07-11 15:49:04
62770001,5040100,210100,62770,AUCHY-LèS-HESDIN,Gazole,0.01649,2025-07-28 15:44:04
62770001,5040100,210100,62770,AUCHY-LèS-HESDIN,SP95,0.01725,2025-07-09 11:43:07
62770001,5040100,210100,62770,AUCHY-LèS-HESDIN,SP98,0.017689999999999997,2025-07-09 11:43:07
73000017,4559000,592000,73000,Chambéry,Gazole,0.01629,2025-07-12 12:03:51
73000017,4559000,592000,73000,Chambéry,E85,0.00779,2025-04-10 07:01:19
73000017,4559000,592000,73000,Chambéry,E10,0.01659,2025-07-12 12:03:52
56270007,4773700,-343300,56270,PLOEMEUR,Gazole,0.01712,2025-07-30 00:01:00
56270007,4773700,-343300,56270,PLOEMEUR,E10,0.01724,2025-07-30 00:01:00
56270007,4773700,-343300,56270,PLOEMEUR,SP98,0.018340000000000002,2025-07-30 00:01:00
49340001,4713500,-82600,49340,TREMENTINES,Gazole,0.016890000000000002,2025-07-30 20:00:00
49340001,4713500,-82600,49340,TREMENTINES,E85,0.00825,2025-07-30 20:00:00
49340001,4713500,-82600,49340,TREMENTINES,E10,0.01727,2025-07-30 20:00:00
49340001,4713500,-82600,49340,TREMENTINES,SP98,0.018269999999999998,2025-07-30 20:00:00
13430002,4368535,503121,13430,EYGUIERES,Gazole,0.01669,2025-07-29 19:25:06
13430002,4368535,503121,13430,EYGUIERES,SP95,0.01789,2025-07-14 07:48:52
13430002,4368535,503121,13430,EYGUIERES,SP98,0.01812,2025-07-08 13:01:14
66690001,4255300,297700,66690,Saint-André,Gazole,0.01599,2025-07-28 08:45:08
66690001,4255300,297700,66690,Saint-André,E85,0.006979999999999999,2025-04-11 08:49:03
66690001,4255300,297700,66690,Saint-André,E10,0.01649,2025-07-25 15:51:17
66690001,4255300,297700,66690,Saint-André,SP98,0.017490000000000002,2025-07-25 15:51:17
34320001,4350555,330844,34320,Roujan,Gazole,0.01799,2025-07-22 20:55:18
34320001,4350555,330844,34320,Roujan,SP95,0.01879,2025-07-22 20:55:46
34320001,4350555,330844,34320,Roujan,SP98,0.01919,2025-07-22 20:56:15
91160006,4866900,228000,91160,Ballainvilliers,Gazole,0.01679,2025-07-30 11:08:49
91160006,4866900,228000,91160,Ballainvilliers,GPLc,0.009689999999999999,2025-07-30 11:08:49
91160006,4866900,228000,91160,Ballainvilliers,E10,0.01709,2025-07-30 11:08:49
91160006,4866900,228000,91160,Ballainvilliers,SP98,0.01879,2025-07-30 11:08:49
59200008,5073700,316900,59200,TOURCOING,Gazole,0.01712,2025-07-30 00:01:00
59200008,5073700,316900,59200,TOURCOING,E10,0.017390000000000003,2025-07-30 00:01:00
59200008,5073700,316900,59200,TOURCOING,SP98,0.01849,2025-07-30 00:01:00
18150001,4695100,294900,18150,LA GUERCHE SUR L AUBOIS,Gazole,0.01635,2025-07-30 06:43:33
18150001,4695100,294900,18150,LA GUERCHE SUR L AUBOIS,SP95,0.017689999999999997,2025-07-30 06:43:33
18150001,4695100,294900,18150,LA GUERCHE SUR L AUBOIS,SP98,0.01799,2025-07-30 06:43:33
1310001,4625082.58935,511211.332738,01310,POLLIAT,Gazole,0.01699,2025-07-25 18:05:27
1310001,4625082.58935,511211.332738,01310,POLLIAT,E10,0.017390000000000003,2025-07-29 18:26:20
1310001,4625082.58935,511211.332738,01310,POLLIAT,SP98,0.01849,2025-07-29 18:26:20
77183001,4882800,264400,77183,Croissy-Beaubourg,Gazole,0.01671,2025-07-30 09:28:29
77183001,4882800,264400,77183,Croissy-Beaubourg,E85,0.006979999999999999,2025-04-23 16:19:24
77183001,4882800,264400,77183,Croissy-Beaubourg,E10,0.01688,2025-07-29 09:13:51
77183001,4882800,264400,77183,Croissy-Beaubourg,SP98,0.01763,2025-07-30 09:28:30
69550001,4598163,433531,69550,Amplepuis,Gazole,0.01629,2025-07-26 07:13:15
69550001,4598163,433531,69550,Amplepuis,E10,0.01659,2025-07-26 07:13:16
69550001,4598163,433531,69550,Amplepuis,SP98,0.017589999999999998,2025-07-26 07:13:16
11300001,4306103,221442,11300,Limoux,Gazole,0.017689999999999997,2025-07-12 08:34:18
11300001,4306103,221442,11300,Limoux,SP95,0.01899,2025-07-12 08:35:00
11300001,4306103,221442,11300,Limoux,E85,0.01004,2025-07-12 08:35:42
12290001,4428900,271400,12290,Pont-de-Salars,Gazole,0.01699,2025-07-16 19:10:12
12290001,4428900,271400,12290,Pont-de-Salars,SP95,0.01789,2025-07-16 19:10:12
17300003,4592900,-95800,17300,ROCHEFORT,Gazole,0.01593,2025-07-30 08:33:28
17300003,4592900,-95800,17300,ROCHEFORT,E85,0.00699,2025-07-06 00:01:00
17300003,4592900,-95800,17300,ROCHEFORT,E10,0.016220000000000002,2025-07-30 08:33:29
17300003,4592900,-95800,17300,ROCHEFORT,SP98,0.01699,2025-07-30 08:33:29
38300018,4558565,526867,38300,BOURGOIN JALLIEU,Gazole,0.01705,2025-07-30 00:01:00
38300018,4558565,526867,38300,BOURGOIN JALLIEU,E85,0.00769,2025-07-30 00:01:00
38300018,4558565,526867,38300,BOURGOIN JALLIEU,E10,0.017410000000000002,2025-07-30 00:01:00
38300018,4558565,526867,38300,BOURGOIN JALLIEU,SP98,0.01851,2025-07-30 00:01:00
13400015,4328400,560200,13400,AUBAGNE,Gazole,0.01719,2025-07-29 07:06:49
13400015,4328400,560200,13400,AUBAGNE,E10,0.017490000000000002,2025-07-29 07:06:49
13400015,4328400,560200,13400,AUBAGNE,SP98,0.01859,2025-07-29 07:06:49
70220002,4788100,639500,70220,Fougerolles,Gazole,0.01609,2025-07-30 14:48:06
70220002,4788100,639500,70220,Fougerolles,SP95,0.016890000000000002,2025-07-30 14:48:06
70220002,4788100,639500,70220,Fougerolles,E10,0.01649,2025-07-30 14:48:06
83000011,4311313,593462,83000,TOULON,Gazole,0.01609,2025-07-30 00:01:00
83000011,4311313,593462,83000,TOULON,E10,0.016390000000000002,2025-07-30 00:01:00
83000011,4311313,593462,83000,TOULON,SP98,0.017390000000000003,2025-07-30 00:01:00
48140002,4485600,333200,48140,LE MALZIEU VILLE,Gazole,0.016390000000000002,2025-07-02 09:01:25
48140002,4485600,333200,48140,LE MALZIEU VILLE,E10,0.017490000000000002,2025-07-02 09:01:26
48140002,4485600,333200,48140,LE MALZIEU VILLE,SP98,0.01829,2025-07-02 09:01:26
84200006,4403400,503900,84200,Carpentras,Gazole,0.01619,2025-07-30 06:30:00
84200006,4403400,503900,84200,Carpentras,SP95,0.01719,2025-07-30 06:30:00
84200006,4403400,503900,84200,Carpentras,SP98,0.017689999999999997,2025-07-30 06:30:00
31220005,4320779,109067,31220,CAZèRES,Gazole,0.01589,2025-07-28 11:13:52
31220005,4320779,109067,31220,CAZèRES,E85,0.006979999999999999,2025-04-22 09:28:31
31220005,4320779,109067,31220,CAZèRES,E10,0.01599,2025-07-26 10:38:23
31220005,4320779,109067,31220,CAZèRES,SP98,0.01699,2025-07-28 11:13:53
56550003,4771000,-310600,56550,Locoal-Mendon,Gazole,0.016479999999999998,2025-07-22 09:00:17
56550003,4771000,-310600,56550,Locoal-Mendon,SP95,0.01703,2025-07-22 09:00:18
56550003,4771000,-310600,56550,Locoal-Mendon,SP98,0.01735,2025-07-22 09:00:19
6550001,4357600,695100,06550,La Roquette-sur-Siagne,Gazole,0.01766,2025-06-25 21:44:52
6550001,4357600,695100,06550,La Roquette-sur-Siagne,E10,0.01799,2025-06-18 14:22:30
6550001,4357600,695100,06550,La Roquette-sur-Siagne,SP98,0.01869,2025-06-18 14:22:30
27400007,4920600,121800,27400,Vironvay,Gazole,0.0176,2025-07-30 11:06:15
27400007,4920600,121800,27400,Vironvay,GPLc,0.01057,2025-07-30 11:06:15
27400007,4920600,121800,27400,Vironvay,E10,0.018000000000000002,2025-07-30 11:06:15
27400007,4920600,121800,27400,Vironvay,SP98,0.01899,2025-07-30 11:06:15
20600009,4268300,944400,20600,Bastia,Gazole,0.0177,2025-06-30 17:04:28
20600009,4268300,944400,20600,Bastia,SP95,0.018600000000000002,2025-06-30 17:04:28
12000002,4437700,259300,12000,RODEZ,Gazole,0.01719,2025-07-28 17:53:20
12000002,4437700,259300,12000,RODEZ,E85,0.007890000000000001,2025-07-28 17:53:21
12000002,4437700,259300,12000,RODEZ,E10,0.01756,2025-07-28 17:53:21
12000002,4437700,259300,12000,RODEZ,SP98,0.01866,2025-07-28 17:53:21
85500005,4685800,-101500,85500,Les Herbiers,Gazole,0.015700000000000002,2025-07-30 15:28:00
85500005,4685800,-101500,85500,Les Herbiers,E85,0.00659,2025-07-30 15:28:00
85500005,4685800,-101500,85500,Les Herbiers,E10,0.01582,2025-07-30 15:28:00
85500005,4685800,-101500,85500,Les Herbiers,SP98,0.0166,2025-07-30 15:28:00
56000008,4766917.22685,-280336.454446,56000,VANNES,Gazole,0.01709,2025-07-30 00:01:00
56000008,4766917.22685,-280336.454446,56000,VANNES,E10,0.017390000000000003,2025-07-30 00:01:00
